scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
648,kalman_filter_cv,temporal_test,19967,21585,366673090,366772990,2024-03-05T01:09:00,west_coast,west_coast,1.3190076467786072,1.3372080344106843,1.0,False,1.34884874895835,1.0,False,,true_negative
649,kalman_filter_cv,temporal_test,20212,20414,366702000,366727190,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.6847319590691328,2.898818760429126,1.0,False,2.6128957120786027,10.0,False,,true_negative
650,kalman_filter_cv,temporal_test,20212,23477,366702000,366831930,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7254945303494955,0.34803887320996646,4.0,True,0.7812934813556469,1.0,False,,false_negative
651,kalman_filter_cv,temporal_test,20309,21585,366709780,366772990,2024-03-05T01:09:00,west_coast,west_coast,0.020480278215643206,0.018310678446407987,8.0,True,0.024287674942018347,1.0,True,0.0,true_positive
652,kalman_filter_cv,temporal_test,20414,31320,366727190,366952790,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.786505457233185,0.5025462631393999,7.0,False,1.7909553243879288,1.0,False,,true_negative
653,kalman_filter_cv,temporal_test,20414,31388,366727190,366952870,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.8428116008409432,1.8403249363516165,1.0,False,1.8174294904003836,15.0,False,,true_negative
654,kalman_filter_cv,temporal_test,20489,30646,366740430,366945050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7424853581215999,0.7399711223392682,3.0,False,0.743603859270578,1.0,False,,true_negative
655,kalman_filter_cv,temporal_test,20760,20796,366755010,366755020,2024-03-05T01:09:00,west_coast,west_coast,1.321213976345048,1.4904946375422587,1.0,False,1.3798678137710585,1.0,False,,true_negative
656,kalman_filter_cv,temporal_test,20862,21289,366759130,366772750,2024-03-05T01:09:00,west_coast,west_coast,2.60030211167214,2.5926768592692753,9.0,False,2.517280013638538,15.0,False,,true_negative
657,kalman_filter_cv,temporal_test,20862,24687,366759130,366866930,2024-03-05T01:09:00,west_coast,west_coast,0.1889272646337339,0.18893968533000755,12.0,True,0.2069845332145587,1.0,True,0.0,true_positive
658,kalman_filter_cv,temporal_test,20862,35514,366759130,366975190,2024-03-05T01:09:00,west_coast,west_coast,0.6783855009446341,0.6763846639310239,10.0,False,0.6782955295580084,15.0,False,,true_negative
659,kalman_filter_cv,temporal_test,20939,25903,366760650,366888800,2024-03-05T01:09:00,west_coast,west_coast,0.02662516351849948,0.024218604559037446,5.0,True,0.026626456485034092,1.0,True,0.0,true_positive
660,kalman_filter_cv,temporal_test,21021,26106,366760710,366892000,2024-03-05T01:09:00,west_coast,west_coast,0.30397870547282635,0.3022651997195989,2.0,True,0.30404217787391064,1.0,True,0.0,true_positive
661,kalman_filter_cv,temporal_test,21289,24687,366772750,366866930,2024-03-05T01:09:00,west_coast,west_coast,2.779667721420032,2.774346937662892,6.0,False,2.7949849260192265,1.0,False,,true_negative
662,kalman_filter_cv,temporal_test,21289,35514,366772750,366975190,2024-03-05T01:09:00,west_coast,west_coast,2.781008430501316,2.7749630694922267,8.0,False,2.6780147807941024,15.0,False,,true_negative
663,kalman_filter_cv,temporal_test,21468,21715,366772960,366773070,2024-03-05T01:09:00,west_coast,west_coast,1.2725930718753193,1.2966931112880389,1.0,False,1.311892993464369,1.0,False,,true_negative
664,kalman_filter_cv,temporal_test,21517,25616,366772980,366879910,2024-03-05T01:09:00,west_coast,west_coast,0.9294982205606634,0.9283203481167452,15.0,False,0.9293903316225641,15.0,False,,true_negative
665,kalman_filter_cv,temporal_test,21517,25811,366772980,366887300,2024-03-05T01:09:00,west_coast,west_coast,0.6463852220057184,0.6431133918396414,1.0,False,0.7123040724033578,1.0,False,,true_negative
666,kalman_filter_cv,temporal_test,22134,30330,366792940,366941860,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7616318992961787,0.7592776768186398,5.0,False,0.7480988967411772,15.0,False,,true_negative
667,kalman_filter_cv,temporal_test,22134,32491,366792940,366961220,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.4113973650557368,2.4106010889746763,15.0,False,2.411401874917908,1.0,False,,true_negative
668,kalman_filter_cv,temporal_test,22134,35394,366792940,366973590,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.5450728069149369,0.5445716243335326,5.0,False,0.5450755179566908,1.0,False,,true_negative
669,kalman_filter_cv,temporal_test,22290,26485,366796250,366896390,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.04578401647596473,0.029009885154991116,10.0,True,0.045657041570611644,15.0,True,0.0,true_positive
670,kalman_filter_cv,temporal_test,22417,22480,366804020,366804450,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.3443988968920184,1.3410980138476774,13.0,False,1.3444011333885653,1.0,False,,true_negative
671,kalman_filter_cv,temporal_test,22417,23716,366804020,366837890,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.6663230065324641,0.6626761765581017,13.0,False,0.666832851790936,1.0,False,,true_negative
672,kalman_filter_cv,temporal_test,22417,29331,366804020,366935050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.4352257030412825,2.4276771387712457,12.0,False,2.4445597474194556,1.0,False,,true_negative
673,kalman_filter_cv,temporal_test,22417,29410,366804020,366935380,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.8965248683419575,1.8930494759269787,10.0,False,1.8964627788140678,15.0,False,,true_negative
674,kalman_filter_cv,temporal_test,22417,33058,366804020,366961660,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.6721477034847861,0.6683252760125913,13.0,False,0.6720682468320242,15.0,False,,true_negative
675,kalman_filter_cv,temporal_test,22417,35095,366804020,366972410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.8895268944072288,0.8862220756023845,11.0,False,0.8899787300742878,1.0,False,,true_negative
676,kalman_filter_cv,temporal_test,22480,23716,366804450,366837890,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7740868380873864,0.7732130089447812,11.0,False,0.686187033121544,15.0,False,,true_negative
677,kalman_filter_cv,temporal_test,22480,29331,366804450,366935050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.6860551753792294,1.6839905687828172,15.0,False,1.6956382919180664,1.0,False,,true_negative
678,kalman_filter_cv,temporal_test,22480,29410,366804450,366935380,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.0139746017665745,1.0129516089977781,8.0,False,1.0140945692952044,1.0,False,,true_negative
679,kalman_filter_cv,temporal_test,22480,33058,366804450,366961660,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7741172118568186,0.7727116924679198,4.0,False,0.7741236349411422,1.0,False,,true_negative
680,kalman_filter_cv,temporal_test,22480,35095,366804450,366972410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.5445046870652498,0.5415908473383212,14.0,False,0.5380335937780525,15.0,False,,true_negative
681,kalman_filter_cv,temporal_test,22693,27837,366811570,366916840,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.019460883340063316,0.026463503399848123,1.0,True,0.01969958964848111,1.0,True,0.0,true_positive
682,kalman_filter_cv,temporal_test,22805,34275,366812830,366968680,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.0325399445271066,2.031317909427263,12.0,False,2.0370537298884632,1.0,False,,true_negative
683,kalman_filter_cv,temporal_test,22842,26642,366813530,366899260,2024-03-05T01:09:00,west_coast,west_coast,0.012466000151118246,0.011926831699539358,4.0,True,0.012498164465559843,1.0,True,0.0,true_positive
684,kalman_filter_cv,temporal_test,22893,23961,366816020,366842960,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.024663748532441,2.0239876368290624,1.0,False,2.024663748532441,1.0,False,,true_negative
685,kalman_filter_cv,temporal_test,23027,30825,366820360,366947510,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.3212483066627627,1.3198434617536727,12.0,False,1.2977253941646671,15.0,False,,true_negative
686,kalman_filter_cv,temporal_test,23253,30892,366825190,366947620,2024-03-05T01:09:00,west_coast,west_coast,1.3867856270015106,1.3834965900735208,4.0,False,1.3867557156813608,15.0,False,,true_negative
687,kalman_filter_cv,temporal_test,23477,24277,366831930,366853410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.82604427627076,1.322419537737413,13.0,False,2.4525412070517163,15.0,False,,true_negative
688,kalman_filter_cv,temporal_test,23585,26543,366836590,366897820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.794706487747124,1.7953767752816183,1.0,False,1.8004656661161218,1.0,False,,true_negative
689,kalman_filter_cv,temporal_test,23585,30913,366836590,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.008336274506494,2.0092340637255974,1.0,False,2.0140041723848667,1.0,False,,true_negative
690,kalman_filter_cv,temporal_test,23633,27673,366837130,366913820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.2848205360205704,2.2288325554922723,14.0,False,2.286244879292701,1.0,False,,true_negative
691,kalman_filter_cv,temporal_test,23650,25600,366837540,366878290,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.03576933672520287,0.03270921407425367,4.0,True,0.03576939065505434,1.0,True,0.0,true_positive
692,kalman_filter_cv,temporal_test,23716,29331,366837890,366935050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.229503304501393,2.226393397461207,12.0,False,2.230522300594872,1.0,False,,true_negative
693,kalman_filter_cv,temporal_test,23716,29410,366837890,366935380,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.59452321180427,1.5935098928958438,11.0,False,1.4662513536841828,15.0,False,,true_negative
694,kalman_filter_cv,temporal_test,23716,33058,366837890,366961660,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.008607319784717246,0.007673118237840579,3.0,True,0.01614557048971837,1.0,True,0.0,true_positive
695,kalman_filter_cv,temporal_test,23716,35095,366837890,366972410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.24230816409442782,0.23943590335373877,11.0,True,0.21629692846660417,13.0,True,0.0,true_positive
696,kalman_filter_cv,temporal_test,24687,35514,366866930,366975190,2024-03-05T01:09:00,west_coast,west_coast,0.6150964317935301,0.6137517245224651,6.0,False,0.6258421432095893,1.0,False,,true_negative
697,kalman_filter_cv,temporal_test,25005,30516,366872110,366943250,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.5762071836070406,1.6220322887188505,1.0,False,1.5715839555709417,15.0,False,,true_negative
698,kalman_filter_cv,temporal_test,25135,35176,366873510,366972620,2024-03-05T01:09:00,hawaii_pacific,hawaii_pacific,0.18692064721269455,0.18412534290420013,6.0,True,0.18680170916547395,15.0,True,0.0,true_positive
699,kalman_filter_cv,temporal_test,25616,25811,366879910,366887300,2024-03-05T01:09:00,west_coast,west_coast,0.7582239786411408,0.7627931039601262,1.0,False,0.6540782977542258,5.0,False,,true_negative
700,kalman_filter_cv,temporal_test,26214,31582,366892660,366953910,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.672093539325986,0.672093539325986,1.0,False,0.670906417852583,15.0,False,,true_negative
701,kalman_filter_cv,temporal_test,26214,32550,366892660,366961230,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.213613982165316,1.211745862945203,3.0,False,1.1279977992391417,15.0,False,,true_negative
702,kalman_filter_cv,temporal_test,26543,30035,366897820,366939710,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.5575558586323985,1.5543936561471061,5.0,False,1.5154403140982717,15.0,False,,true_negative
703,kalman_filter_cv,temporal_test,26543,30913,366897820,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.267338076518128,0.26388020885387703,5.0,True,0.2672827008117067,15.0,True,0.0,true_positive
704,kalman_filter_cv,temporal_test,27927,33588,366917120,366963830,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.6698282600593206,2.6690728187166246,1.0,False,2.670105822842338,1.0,False,,true_negative
705,kalman_filter_cv,temporal_test,27993,32354,366917130,366959350,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.463934959913383,2.544628146094156,1.0,False,2.461345971005716,2.0,False,,true_negative
706,kalman_filter_cv,temporal_test,28175,34982,366919210,366972270,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.2824635723781795,0.27260308679906803,15.0,True,0.2825048841539398,1.0,True,0.0,true_positive
707,kalman_filter_cv,temporal_test,28377,29475,366920840,366935420,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.46219506987952513,0.45987288238711505,9.0,True,0.46379883314120546,1.0,True,0.0,true_positive
708,kalman_filter_cv,temporal_test,28377,32354,366920840,366959350,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.979104739894275,2.979104739894275,5.0,False,2.979104899612789,1.0,False,,true_negative
709,kalman_filter_cv,temporal_test,29331,29410,366935050,366935380,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.6720943260738375,0.6705275507228473,15.0,False,0.6815723519551448,1.0,False,,true_negative
710,kalman_filter_cv,temporal_test,29331,33058,366935050,366961660,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.2347760952701647,2.2311822224846853,15.0,False,2.244613891370366,1.0,False,,true_negative
711,kalman_filter_cv,temporal_test,29331,35095,366935050,366972410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.0938593825279446,2.0905014503282855,15.0,False,2.103464133092126,1.0,False,,true_negative
712,kalman_filter_cv,temporal_test,29410,33058,366935380,366961660,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.5989724407430703,1.5982046598023516,4.0,False,1.599032494556645,1.0,False,,true_negative
713,kalman_filter_cv,temporal_test,29410,35095,366935380,366972410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.4389835722798812,1.437624634807769,14.0,False,1.436120767569763,15.0,False,,true_negative
714,kalman_filter_cv,temporal_test,29475,32354,366935420,366959350,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.5961074926867944,2.5931002575104753,6.0,False,2.5641246088756438,15.0,False,,true_negative
715,kalman_filter_cv,temporal_test,30035,30913,366939710,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.318972461917162,1.3180663254725766,6.0,False,1.2761979612850698,15.0,False,,true_negative
716,kalman_filter_cv,temporal_test,30035,31320,366939710,366952790,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.6543500539267386,2.837987380961135,1.0,False,2.6306418874612523,15.0,False,,true_negative
717,kalman_filter_cv,temporal_test,30035,31388,366939710,366952870,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.678381561445117,2.6423121677097674,2.0,False,2.6811940994996846,1.0,False,,true_negative
718,kalman_filter_cv,temporal_test,30098,33255,366939770,366962220,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.2900578910341327,2.140218055232473,9.0,False,2.2938391830000224,1.0,False,,true_negative
719,kalman_filter_cv,temporal_test,30330,32491,366941860,366961220,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.525587424088494,2.5259755036974343,5.0,False,2.525954742914013,1.0,False,,true_negative
720,kalman_filter_cv,temporal_test,30330,35394,366941860,366973590,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.8919071436475303,0.8903047688436195,5.0,False,0.8750439288815388,15.0,False,,true_negative
721,kalman_filter_cv,temporal_test,30369,35136,366941870,366972430,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.4798364310500354,2.4138629018520277,8.0,False,2.365329868307526,15.0,False,,true_negative
722,kalman_filter_cv,temporal_test,30825,31830,366947510,366954130,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.775164729847023,2.7721013822726817,14.0,False,2.795498002658713,1.0,False,,true_negative
723,kalman_filter_cv,temporal_test,30825,31939,366947510,366954180,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.7706207862640246,2.769039993236763,11.0,False,2.773832270087558,1.0,False,,true_negative
724,kalman_filter_cv,temporal_test,31124,33526,366951230,366963490,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.2432674399787926,1.241655677025979,13.0,False,1.2460913977662798,1.0,False,,true_negative
725,kalman_filter_cv,temporal_test,31124,34148,366951230,366967710,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.1880188234468103,1.1864047860986224,5.0,False,1.1912177068309784,1.0,False,,true_negative
726,kalman_filter_cv,temporal_test,31320,31388,366952790,366952870,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.15267688755823414,0.24399002061293668,1.0,True,0.11805165780736641,15.0,True,0.0,true_positive
727,kalman_filter_cv,temporal_test,31582,32550,366953910,366961230,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7682829834074562,0.7648880039935382,3.0,False,0.7181365202996796,15.0,False,,true_negative
728,kalman_filter_cv,temporal_test,31830,31939,366954130,366954180,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.00546151298748895,0.00392556106109781,14.0,True,0.024616527775772112,1.0,True,0.0,true_positive
729,kalman_filter_cv,temporal_test,31830,32008,366954130,366954210,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.6420319047108367,1.6810653072059203,1.0,False,1.6777275571289945,1.0,False,,true_negative
730,kalman_filter_cv,temporal_test,31879,32996,366954170,366961550,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7398470173495854,0.7409690317739434,15.0,False,0.7507363437759839,1.0,False,,true_negative
731,kalman_filter_cv,temporal_test,31879,33695,366954170,366963860,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.3728974870904076,2.355522972230803,15.0,False,2.373497999808657,1.0,False,,true_negative
